Código,Cuenta,Nivel,Primer Nivel,COMPLETO
459070302,Intereses por préstamos a organismos financieros internacionales,6,INGRESOS,TODO
459070399,Intereses por préstamos a otras unidades del sector externo,6,INGRESOS,TODO
45908,Intereses por documentos a cobrar,4,INGRESOS,TODO
4590801,Intereses por documentos a cobrar por ventas internas de bienes y servicios,5,INGRESOS,TODO
459080101,Intereses por documentos a cobrar por ventas internas de bienes,6,INGRESOS,TODO
459080102,Intereses por documentos a cobrar por ventas internas de servicios,6,INGRESOS,TODO
4590802,Intereses por documentos a cobrar por fraccionamiento y arreglos de pago,5,INGRESOS,TODO
459080201,Intereses por documentos a cobrar por fraccionamientos de pago por impuestos,6,INGRESOS,TODO
459080202,Intereses por documentos a cobrar por fraccionamientos de pago por contribuciones sociales,6,INGRESOS,TODO
459080299,Intereses por documentos a cobrar por otros fraccionamientos y arreglos de pago,6,INGRESOS,TODO
4590803,Intereses por documentos a cobrar por deudores por pérdidas y deterioro de bienes,5,INGRESOS,TODO
459080301,Intereses por documentos a cobrar por deudores por pérdidas y deterioro de inventarios,6,INGRESOS,TODO
459080302,Intereses por documentos a cobrar por deudores por pérdidas y deterioro de bienes no concesionados,6,INGRESOS,TODO
459080303,Intereses por documentos a cobrar por deudores por pérdidas y deterioro de bienes concesionados,6,INGRESOS,TODO
459080399,Intereses por documentos a cobrar por deudores por pérdidas de otros bienes,6,INGRESOS,TODO
4590804,Intereses por documentos a cobrar por deudores del exterior,5,INGRESOS,TODO
459080499,Intereses por documentos a cobrar por deudores varios del exterior,6,INGRESOS,TODO
4590899,Intereses por otros documentos internos a cobrar,5,INGRESOS,TODO
459089999,Intereses por otros documentos internos varios a cobrar,6,INGRESOS,TODO
45910,Intereses por deudores por avales ejecutados,4,INGRESOS,TODO
4591001,Intereses por deudores por avales ejecutados al sector privado interno,5,INGRESOS,TODO
459100101,Intereses por deudores por avales ejecutados a empresas privadas,6,INGRESOS,TODO
459100199,Intereses por deudores por avales ejecutados a otras unidades del sector privado interno,6,INGRESOS,TODO
4591002,Intereses por deudores por avales ejecutados al sector público interno,5,INGRESOS,TODO
459100201,Intereses por deudores por avales ejecutados al Gobierno Central,6,INGRESOS,TODO
459100202,Intereses por deudores por avales ejecutados a Órganos Desconcentrados,6,INGRESOS,TODO
459100203,Intereses por deudores por avales ejecutados a Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
459100204,Intereses por deudores por avales ejecutados a Gobiernos Locales,6,INGRESOS,TODO
459100205,Intereses por deudores por avales ejecutados a Empresas Públicas no Financieras,6,INGRESOS,TODO
459100206,Intereses por deudores por avales ejecutados a Instituciones Públicas Financieras,6,INGRESOS,TODO
459100299,Intereses por deudores por avales ejecutados a otras Instituciones de Gobiernos Locales,6,INGRESOS,TODO
45997,Intereses por cuentas a cobrar en gestión judicial,4,INGRESOS,TODO
4599701,Intereses por impuestos a cobrar en gestión judicial,5,INGRESOS,TODO
459970100,Intereses por impuestos a cobrar en gestión judicial,6,INGRESOS,TODO
4599702,Intereses por contribuciones sociales a cobrar en gestión judicial,5,INGRESOS,TODO
459970200,Intereses por contribuciones sociales a cobrar en gestión judicial,6,INGRESOS,TODO
4599703,Intereses por ventas a cobrar en gestión judicial,5,INGRESOS,TODO
459970300,Intereses por ventas a cobrar en gestión judicial,6,INGRESOS,TODO
4599704,Intereses por servicios y derechos a cobrar en gestión judicial,5,INGRESOS,TODO
459970400,Intereses por servicios y derechos a cobrar en gestión judicial,6,INGRESOS,TODO
4599705,Intereses por ingresos de la propiedad a cobrar en gestión judicial,5,INGRESOS,TODO
459970500,Intereses por ingresos de la propiedad a cobrar en gestión judicial,6,INGRESOS,TODO
4599707,Intereses por préstamos en gestión judicial,5,INGRESOS,TODO
459970700,Intereses por préstamos en gestión judicial,6,INGRESOS,TODO
4599708,Intereses por documentos a cobrar en gestión judicial,5,INGRESOS,TODO
459970800,Intereses por documentos a cobrar en gestión judicial,6,INGRESOS,TODO
4599710,Intereses por deudores por avales ejecutados en gestión judicial,5,INGRESOS,TODO
459971000,Intereses por deudores por avales ejecutados en gestión judicial,6,INGRESOS,TODO
4599799,Intereses por otras cuentas a cobrar en gestión judicial,5,INGRESOS,TODO
459979900,Intereses por otras cuentas a cobrar en gestión judicial,6,INGRESOS,TODO
45999,Intereses por otras cuentas a cobrar,4,INGRESOS,TODO
4599901,"Intereses por multas, sanciones, remates y confiscaciones de origen no tributario",5,INGRESOS,TODO
459990100,"Intereses por multas, sanciones, remates y confiscaciones de origen no tributario",6,INGRESOS,TODO
4599999,Intereses por créditos varios,5,INGRESOS,TODO
459999900,Intereses por créditos varios,6,INGRESOS,TODO
46,Transferencias,2,INGRESOS,TODO
461,Transferencias corrientes,3,INGRESOS,TODO
46101,Transferencias corrientes del sector privado interno,4,INGRESOS,TODO
4610101,Transferencias corrientes de empresas privadas,5,INGRESOS,TODO
461010101,Donaciones corrientes de empresas privadas,6,INGRESOS,TODO
461010102,Servicios corrientes en especie de empresas privadas,6,INGRESOS,TODO
461010106,Transferencias corrientes de empresas privadas,6,INGRESOS,TODO
461010199,Otras transferencias corrientes de empresas privadas,6,INGRESOS,TODO
4610199,Transferencias corrientes de otras unidades del sector privado interno,5,INGRESOS,TODO
461019901,Donaciones corrientes de otras unidades del sector privado interno,6,INGRESOS,TODO
461019902,Servicios corrientes en especie de otras unidades del sector privado interno,6,INGRESOS,TODO
461019905,Legados corrientes de otras unidades del sector privado interno,6,INGRESOS,TODO
461019906,Transferencias corrientes del sector privado interno,6,INGRESOS,TODO
461019999,Otras transferencias corrientes de otras unidades del sector privado interno,6,INGRESOS,TODO
46102,Transferencias corrientes del sector público interno,4,INGRESOS,TODO
4610201,Transferencias corrientes del Gobierno Central,5,INGRESOS,TODO
461020101,Donaciones corrientes del Gobierno Central,6,INGRESOS,TODO
461020102,Servicios corrientes en especie del Gobierno Central,6,INGRESOS,TODO
461020106,Transferencias corrientes del Gobierno Central,6,INGRESOS,TODO
461020199,Otras transferencias corrientes del Gobierno Central,6,INGRESOS,TODO
4610202,Transferencias corrientes de Órganos Desconcentrados,5,INGRESOS,TODO
461020201,Donaciones corrientes de Órganos Desconcentrados,6,INGRESOS,TODO
461020202,Servicios corrientes en especie de Órganos Desconcentrados,6,INGRESOS,TODO
461020206,Transferencias corrientes de Órganos Desconcentrados,6,INGRESOS,TODO
461020299,Otras transferencias corrientes de Órganos Desconcentrados,6,INGRESOS,TODO
4610203,Transferencias corrientes de Instituciones Descentralizadas no Empresariales,5,INGRESOS,TODO
461020301,Donaciones corrientes de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
461020302,Servicios corrientes en especie de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
461020306,Transferencias corrientes de  Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
461020399,Otras transferencias corrientes de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
4610204,Transferencias corrientes de Gobiernos Locales,5,INGRESOS,TODO
461020401,Donaciones corrientes de Gobiernos Locales,6,INGRESOS,TODO
461020402,Servicios corrientes en especie de Gobiernos Locales,6,INGRESOS,TODO
461020406,Transferencias corrientes de Gobiernos Locales,6,INGRESOS,TODO
461020499,Otras transferencias corrientes de Gobiernos Locales,6,INGRESOS,TODO
4610205,Transferencias corrientes de Empresas Públicas no Financieras,5,INGRESOS,TODO
461020501,Donaciones corrientes de Empresas Públicas no Financieras,6,INGRESOS,TODO
461020502,Servicios corrientes en especie de Empresas Públicas no Financieras,6,INGRESOS,TODO
461020506,Transferencias corrientes de Empresas Públicas no Financieras,6,INGRESOS,TODO
461020599,Otras transferencias corrientes de Empresas Públicas no Financieras,6,INGRESOS,TODO
4610206,Transferencias corrientes de Instituciones Públicas Financieras,5,INGRESOS,TODO
461020601,Donaciones corrientes de Instituciones Públicas Financieras,6,INGRESOS,TODO
461020602,Servicios corrientes en especie de Instituciones Públicas Financieras,6,INGRESOS,TODO
461020606,Transferencias corrientes de  Instituciones Públicas Financieras,6,INGRESOS,TODO
461020699,Otras transferencias corrientes de Instituciones Públicas Financieras,6,INGRESOS,TODO
4610299,Transferencias corrientes de otras Instituciones de Gobiernos Locales,5,INGRESOS,TODO
461029901,Donaciones corrientes de otras Instituciones de Gobiernos Locales,6,INGRESOS,TODO
461029902,Servicios corrientes en especie de otras Instituciones de Gobiernos Locales,6,INGRESOS,TODO
461029906,Transferencias corrientes de otras Instituciones de Gobiernos Locales,6,INGRESOS,TODO
461029999,Otras transferencias corrientes de otras Instituciones de Gobiernos Locales,6,INGRESOS,TODO
46103,Transferencias corrientes del sector externo,4,INGRESOS,TODO
4610301,Transferencias corrientes de Organismos Internacionales,5,INGRESOS,TODO
461030101,Donaciones corrientes de Organismos Internacionales,6,INGRESOS,TODO
461030102,Servicios corrientes en especie de Organismos Internacionales,6,INGRESOS,TODO
461030106,Transferencias corrientes de Organismos Internacionales,6,INGRESOS,TODO
461030199,Otras transferencias corrientes de Organismos Internacionales,6,INGRESOS,TODO
4610302,Transferencias corrientes de Gobiernos Extranjeros,5,INGRESOS,TODO
461030201,Donaciones corrientes de Gobiernos Extranjeros,6,INGRESOS,TODO
461030202,Servicios corrientes en especie de Gobiernos Extranjeros,6,INGRESOS,TODO
461030206,Transferencias corrientes de Gobiernos Extranjeros,6,INGRESOS,TODO
461030299,Otras transferencias corrientes de Gobiernos Extranjeros,6,INGRESOS,TODO
4610399,Transferencias corrientes de otras unidades del Sector Externo,5,INGRESOS,TODO
461039901,Donaciones corrientes de otras unidades del Sector Externo,6,INGRESOS,TODO
461039902,Servicios corrientes en especie de otras unidades del Sector Externo,6,INGRESOS,TODO
461039905,Legados corrientes de otras unidades del Sector Externo,6,INGRESOS,TODO
461039906,Transferencias corrientes de otras unidades del Sector Externo,6,INGRESOS,TODO
461039999,Otras transferencias corrientes de otras unidades del Sector Externo,6,INGRESOS,TODO
462,Transferencias de capital,3,INGRESOS,TODO
46201,Transferencias de capital del sector privado interno,4,INGRESOS,TODO
4620101,Transferencias de capital de empresas privadas,5,INGRESOS,TODO
462010101,Donaciones de capital de empresas privadas,6,INGRESOS,TODO
462010102,Servicios de capital en especie de empresas privadas,6,INGRESOS,TODO
462010103,Condonaciones de empresas privadas,6,INGRESOS,TODO
462010106,Transferencias de capital de empresas privadas,6,INGRESOS,TODO
462010199,Otras transferencias de capital de empresas privadas,6,INGRESOS,TODO
4620199,Transferencias de capital de otras unidades del sector privado interno,5,INGRESOS,TODO
462019901,Donaciones de capital de otras unidades del sector privado interno,6,INGRESOS,TODO
462019902,Servicios de capital en especie de otras unidades del sector privado interno,6,INGRESOS,TODO
462019903,Condonaciones de otras unidades del sector privado interno,6,INGRESOS,TODO
462019905,Legados de capital de otras unidades del sector privado interno,6,INGRESOS,TODO
462019906,Transferencias de capital de otras unidades del sector privado interno,6,INGRESOS,TODO
462019999,Otras transferencias de capital de otras unidades del sector privado interno,6,INGRESOS,TODO
46202,Transferencias de capital del sector público interno,4,INGRESOS,TODO
4620201,Transferencias de capital del Gobierno Central,5,INGRESOS,TODO
462020101,Donaciones de capital del Gobierno Central,6,INGRESOS,TODO
462020102,Servicios de capital en especie del Gobierno Central,6,INGRESOS,TODO
462020103,Condonaciones del Gobierno Central,6,INGRESOS,TODO
462020104,Asunciones de pasivos por el Gobierno Central,6,INGRESOS,TODO
462020106,Transferencias de capital del Gobierno Central,6,INGRESOS,TODO
462020199,Otras transferencias de capital del Gobierno Central,6,INGRESOS,TODO
4620202,Transferencias de capital de Órganos Desconcentrados,5,INGRESOS,TODO
462020201,Donaciones de capital de Órganos Desconcentrados,6,INGRESOS,TODO
462020202,Servicios de capital en especie de Órganos Desconcentrados,6,INGRESOS,TODO
462020203,Condonaciones de Órganos Desconcentrados,6,INGRESOS,TODO
462020204,Asunciones de pasivos por Órganos Desconcentrados,6,INGRESOS,TODO
462020206,Transferencias de capital de Órganos Desconcentrados,6,INGRESOS,TODO
462020299,Otras transferencias de capital de Órganos Desconcentrados,6,INGRESOS,TODO
4620203,Transferencias de capital de Instituciones Descentralizadas no Empresariales,5,INGRESOS,TODO
462020301,Donaciones de capital de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
462020302,Servicios de capital en especie de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
462020303,Condonaciones de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
462020304,Asunciones de pasivos por Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
462020306,Transferencias de capital de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
462020399,Otras transferencias de capital de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
4620204,Transferencias de capital de Gobiernos Locales,5,INGRESOS,TODO
462020401,Donaciones de capital de Gobiernos Locales,6,INGRESOS,TODO
462020402,Servicios de capital en especie de Gobiernos Locales,6,INGRESOS,TODO
462020403,Condonaciones de Gobiernos Locales,6,INGRESOS,TODO
462020404,Asunciones de pasivos por Gobiernos Locales,6,INGRESOS,TODO
462020406,Transferencias de capital de Gobiernos Locales,6,INGRESOS,TODO
462020499,Otras transferencias de capital de Gobiernos Locales,6,INGRESOS,TODO
